symbol,name,exchange,instrument_type,country,is_active,curated_rank
MMM,3M,,Common Stock,United States,true,1
AOS,A. O. Smith,,Common Stock,United States,true,2
ABT,Abbott Laboratories,,Common Stock,United States,true,3
ABBV,AbbVie,,Common Stock,United States,true,4
ACN,Accenture,,Common Stock,United States,true,5
ADBE,Adobe Inc.,,Common Stock,United States,true,6
AMD,Advanced Micro Devices,,Common Stock,United States,true,7
AES,AES Corporation,,Common Stock,United States,true,8
AFL,Aflac,,Common Stock,United States,true,9
A,Agilent Technologies,,Common Stock,United States,true,10
APD,Air Products,,Common Stock,United States,true,11
ABNB,Airbnb,,Common Stock,United States,true,12
AKAM,Akamai Technologies,,Common Stock,United States,true,13
ALB,Albemarle Corporation,,Common Stock,United States,true,14
ARE,Alexandria Real Estate Equities,,Common Stock,United States,true,15
ALGN,Align Technology,,Common Stock,United States,true,16
ALLE,Allegion,,Common Stock,United States,true,17
LNT,Alliant Energy,,Common Stock,United States,true,18
ALL,Allstate,,Common Stock,United States,true,19
GOOGL,Alphabet Inc. (Class A),,Common Stock,United States,true,20
GOOG,Alphabet Inc. (Class C),,Common Stock,United States,true,21
MO,Altria,,Common Stock,United States,true,22
AMZN,Amazon,,Common Stock,United States,true,23
AMCR,Amcor,,Common Stock,United States,true,24
AEE,Ameren,,Common Stock,United States,true,25
AEP,American Electric Power,,Common Stock,United States,true,26
AXP,American Express,,Common Stock,United States,true,27
AIG,American International Group,,Common Stock,United States,true,28
AMT,American Tower,,Common Stock,United States,true,29
AWK,American Water Works,,Common Stock,United States,true,30
AMP,Ameriprise Financial,,Common Stock,United States,true,31
AME,Ametek,,Common Stock,United States,true,32
AMGN,Amgen,,Common Stock,United States,true,33
APH,Amphenol,,Common Stock,United States,true,34
ADI,Analog Devices,,Common Stock,United States,true,35
AON,Aon plc,,Common Stock,United States,true,36
APA,APA Corporation,,Common Stock,United States,true,37
APO,Apollo Global Management,,Common Stock,United States,true,38
AAPL,Apple Inc.,,Common Stock,United States,true,39
AMAT,Applied Materials,,Common Stock,United States,true,40
APP,AppLovin,,Common Stock,United States,true,41
APTV,Aptiv,,Common Stock,United States,true,42
ACGL,Arch Capital Group,,Common Stock,United States,true,43
ADM,Archer Daniels Midland,,Common Stock,United States,true,44
ARES,Ares Management,,Common Stock,United States,true,45
ANET,Arista Networks,,Common Stock,United States,true,46
AJG,Arthur J. Gallagher & Co.,,Common Stock,United States,true,47
AIZ,Assurant,,Common Stock,United States,true,48
T,AT&T,,Common Stock,United States,true,49
ATO,Atmos Energy,,Common Stock,United States,true,50
ADSK,Autodesk,,Common Stock,United States,true,51
ADP,Automatic Data Processing,,Common Stock,United States,true,52
AZO,AutoZone,,Common Stock,United States,true,53
AVB,AvalonBay Communities,,Common Stock,United States,true,54
AVY,Avery Dennison,,Common Stock,United States,true,55
AXON,Axon Enterprise,,Common Stock,United States,true,56
BKR,Baker Hughes,,Common Stock,United States,true,57
BALL,Ball Corporation,,Common Stock,United States,true,58
BAC,Bank of America,,Common Stock,United States,true,59
BAX,Baxter International,,Common Stock,United States,true,60
BDX,Becton Dickinson,,Common Stock,United States,true,61
BRK.B,Berkshire Hathaway,,Common Stock,United States,true,62
BBY,Best Buy,,Common Stock,United States,true,63
TECH,Bio-Techne,,Common Stock,United States,true,64
BIIB,Biogen,,Common Stock,United States,true,65
BLK,BlackRock,,Common Stock,United States,true,66
BX,Blackstone Inc.,,Common Stock,United States,true,67
XYZ,"Block, Inc.",,Common Stock,United States,true,68
BK,BNY Mellon,,Common Stock,United States,true,69
BA,Boeing,,Common Stock,United States,true,70
BKNG,Booking Holdings,,Common Stock,United States,true,71
BSX,Boston Scientific,,Common Stock,United States,true,72
BMY,Bristol Myers Squibb,,Common Stock,United States,true,73
AVGO,Broadcom,,Common Stock,United States,true,74
BR,Broadridge Financial Solutions,,Common Stock,United States,true,75
BRO,Brown & Brown,,Common Stock,United States,true,76
BF.B,Brown–Forman,,Common Stock,United States,true,77
BLDR,Builders FirstSource,,Common Stock,United States,true,78
BG,Bunge Global,,Common Stock,United States,true,79
