symbol,name,source,source_date
MMM,3M,Wikipedia: List of S&P 500 companies,2026-04-22
AOS,A. O. Smith,Wikipedia: List of S&P 500 companies,2026-04-22
ABT,Abbott Laboratories,Wikipedia: List of S&P 500 companies,2026-04-22
ABBV,AbbVie,Wikipedia: List of S&P 500 companies,2026-04-22
ACN,Accenture,Wikipedia: List of S&P 500 companies,2026-04-22
ADBE,Adobe Inc.,Wikipedia: List of S&P 500 companies,2026-04-22
AMD,Advanced Micro Devices,Wikipedia: List of S&P 500 companies,2026-04-22
AES,AES Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
AFL,Aflac,Wikipedia: List of S&P 500 companies,2026-04-22
A,Agilent Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
APD,Air Products,Wikipedia: List of S&P 500 companies,2026-04-22
ABNB,Airbnb,Wikipedia: List of S&P 500 companies,2026-04-22
AKAM,Akamai Technologies,Wikipedia: List of S&P 500 companies,2026-04-22
ALB,Albemarle Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
ARE,Alexandria Real Estate Equities,Wikipedia: List of S&P 500 companies,2026-04-22
ALGN,Align Technology,Wikipedia: List of S&P 500 companies,2026-04-22
ALLE,Allegion,Wikipedia: List of S&P 500 companies,2026-04-22
LNT,Alliant Energy,Wikipedia: List of S&P 500 companies,2026-04-22
ALL,Allstate,Wikipedia: List of S&P 500 companies,2026-04-22
GOOGL,Alphabet Inc. (Class A),Wikipedia: List of S&P 500 companies,2026-04-22
GOOG,Alphabet Inc. (Class C),Wikipedia: List of S&P 500 companies,2026-04-22
MO,Altria,Wikipedia: List of S&P 500 companies,2026-04-22
AMZN,Amazon,Wikipedia: List of S&P 500 companies,2026-04-22
AMCR,Amcor,Wikipedia: List of S&P 500 companies,2026-04-22
AEE,Ameren,Wikipedia: List of S&P 500 companies,2026-04-22
AEP,American Electric Power,Wikipedia: List of S&P 500 companies,2026-04-22
AXP,American Express,Wikipedia: List of S&P 500 companies,2026-04-22
AIG,American International Group,Wikipedia: List of S&P 500 companies,2026-04-22
AMT,American Tower,Wikipedia: List of S&P 500 companies,2026-04-22
AWK,American Water Works,Wikipedia: List of S&P 500 companies,2026-04-22
AMP,Ameriprise Financial,Wikipedia: List of S&P 500 companies,2026-04-22
AME,Ametek,Wikipedia: List of S&P 500 companies,2026-04-22
AMGN,Amgen,Wikipedia: List of S&P 500 companies,2026-04-22
APH,Amphenol,Wikipedia: List of S&P 500 companies,2026-04-22
ADI,Analog Devices,Wikipedia: List of S&P 500 companies,2026-04-22
AON,Aon plc,Wikipedia: List of S&P 500 companies,2026-04-22
APA,APA Corporation,Wikipedia: List of S&P 500 companies,2026-04-22
APO,Apollo Global Management,Wikipedia: List of S&P 500 companies,2026-04-22
AAPL,Apple Inc.,Wikipedia: List of S&P 500 companies,2026-04-22
AMAT,Applied Materials,Wikipedia: List of S&P 500 companies,2026-04-22
APP,AppLovin,Wikipedia: List of S&P 500 companies,2026-04-22
APTV,Aptiv,Wikipedia: List of S&P 500 companies,2026-04-22
ACGL,Arch Capital Group,Wikipedia: List of S&P 500 companies,2026-04-22
ADM,Archer Daniels Midland,Wikipedia: List of S&P 500 companies,2026-04-22
ARES,Ares Management,Wikipedia: List of S&P 500 companies,2026-04-22
ANET,Arista Networks,Wikipedia: List of S&P 500 companies,2026-04-22
AJG,Arthur J. Gallagher & Co.,Wikipedia: List of S&P 500 companies,2026-04-22
AIZ,Assurant,Wikipedia: List of S&P 500 companies,2026-04-22
T,AT&T,Wikipedia: List of S&P 500 companies,2026-04-22
ATO,Atmos Energy,Wikipedia: List of S&P 500 companies,2026-04-22
