rank,symbol,name,aum_usd,source,source_date,notes
1,VOO,Vanguard S&P 500 ETF,"$878,985,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
2,IVV,iShares Core S&P 500 ETF,"$757,290,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
3,SPY,State Street SPDR S&P 500 ETF,"$702,073,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
4,VTI,Vanguard Total Stock Market ETF,"$591,100,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
5,QQQ,Invesco QQQ Trust Series I,"$403,169,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
6,VEA,Vanguard FTSE Developed Markets ETF,"$221,406,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
7,VUG,Vanguard Growth ETF,"$199,988,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
8,GLD,SPDR Gold Shares,"$183,207,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
9,IEFA,iShares Core MSCI EAFE ETF,"$182,476,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
10,VTV,Vanguard Value ETF,"$172,645,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
11,BND,Vanguard Total Bond Market ETF,"$153,646,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
12,IEMG,iShares Core MSCI Emerging Markets ETF,"$150,062,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
13,VXUS,Vanguard Total International Stock ETF,"$145,027,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
14,AGG,iShares Core U.S. Aggregate Bond ETF,"$140,692,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
15,VWO,Vanguard FTSE Emerging Markets ETF,"$119,582,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
16,IWF,iShares Russell 1000 Growth ETF,"$118,444,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
17,VGT,Vanguard Information Technology ETF,"$115,544,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
18,IJH,iShares Core S&P Mid-Cap ETF,"$112,034,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
19,SPYM,State Street SPDR Portfolio S&P 500 ETF,"$108,283,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
20,VIG,Vanguard Dividend Appreciation ETF,"$104,831,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
21,VO,Vanguard Mid-Cap ETF,"$96,698,400.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
22,IJR,iShares Core S&P Small-Cap ETF,"$96,394,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
23,XLK,State Street Technology Select Sector SPDR ETF,"$90,374,800.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
24,RSP,Invesco S&P 500 Equal Weight ETF,"$90,110,900.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
25,SCHD,Schwab US Dividend Equity ETF,"$85,039,000.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
26,IAU,iShares Gold Trust,"$83,329,500.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
27,ITOT,iShares Core S&P Total U.S. Stock Market ETF,"$83,256,200.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
28,EFA,iShares MSCI EAFE ETF,"$77,847,900.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
29,BNDX,Vanguard Total International Bond ETF,"$77,731,800.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
30,VYM,Vanguard High Dividend Yield Index ETF,"$75,321,600.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
31,SGOV,iShares 0-3 Month Treasury Bond ETF,"$74,974,400.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
32,IWM,iShares Russell 2000 ETF,"$74,901,900.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
33,VB,Vanguard Small Cap ETF,"$74,638,400.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
34,QQQM,Invesco NASDAQ 100 ETF,"$72,151,100.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
35,IWD,iShares Russell 1000 Value ETF,"$70,723,800.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
36,VT,Vanguard Total World Stock ETF,"$65,949,200.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
37,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,"$65,655,400.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
38,IVW,iShares S&P 500 Growth ETF,"$65,513,700.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
39,SCHX,Schwab U.S. Large-Cap ETF,"$64,782,500.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
40,VEU,Vanguard FTSE All-World ex-US Index Fund,"$63,699,100.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
41,SCHF,Schwab International Equity ETF,"$62,345,500.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
42,IXUS,iShares Core MSCI Total International Stock ETF,"$57,723,300.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
43,SCHG,Schwab U.S. Large-Cap Growth ETF,"$51,250,700.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
44,XLF,State Street Financial Select Sector SPDR ETF,"$50,754,300.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
45,QUAL,iShares MSCI USA Quality Factor ETF,"$50,456,500.00",ETFDB Largest ETFs: Top 100 ETFs By Assets,2026-04-22,Crypto ETFs excluded from this curated list
